SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
1,Adobe Systems, Inc,09/18/13,Financial Access,Malicious Outsider,United States,Technology
2,MySpace,06/11/13,Account Access,Malicious Outsider,United States,Other
3,Target,11/04/13,Financial Access,Malicious Outsider,United States,Retail 
4,Yahoo,08/09/13,Identity Theft,Malicious Outsider,United States,Technology
5,Country's Supreme Election Committee (YSK),12/16/13,Identity Theft,Malicious Outsider,Turkey,Government
6,iMesh,09/22/13,Identity Theft,Malicious Outsider,United States,Technology
7,Cupid Media,11/20/13,Identity Theft,Malicious Outsider,Australia,Other
8,Tumblr,11/26/13,Account Access,Malicious Outsider,United States,Technology
9,Foursquare,12/01/13,Account Access,Malicious Outsider,United States,Technology
10,Excellus BlueCross BlueShield,12/23/13,Identity Theft,Malicious Outsider,United States,Healthcare
11,MTN Irancell,07/02/13,Nuisance,Malicious Outsider,Iran,Technology
12,Zhejiang Cnwisdom Network Co,09/05/13,Account Access,Malicious Outsider,China,Other
13,Evernote,11/25/13,Existential Data,Malicious Outsider,United States,Technology
14,Evernote,02/13/13,Account Access,Malicious Outsider,United States,Technology
15,LivingSocial,04/04/13,Account Access,Malicious Outsider,United States,Retail 
16,Maricopa County Community College District,11/27/13,Identity Theft,Malicious Outsider,United States,Education
17,National White Collar Crime Center (NW3C),09/14/13,Identity Theft,Malicious Outsider,United States,Other
18,Harbor Freight Tools,07/19/13,Financial Access,Malicious Outsider,United States,Other
19,Schnucks,02/18/13,Financial Access,Malicious Outsider,United States,Retail 
20,LEAPlab,12/05/13,Identity Theft,Malicious Insider,United States,Financial
21,SuperValu, loyaltybuild, Electricity Supply Board,10/25/13,Financial Access,Malicious Outsider,United Kingdom,Financial
22,The Washington state Administrative Office,04/14/13,Identity Theft,Malicious Outsider,United States,Government
23,YTO Express,10/22/13,Nuisance,Malicious Insider,China,Retail 
24,Ubuntu Forums,06/27/13,Account Access,Malicious Outsider,United States,Technology
25,Yahoo Japan,04/23/13,Account Access,Malicious Outsider,Japan,Technology
26,muscogee county ,11/13/13,Identity Theft,Malicious Outsider,United States,Retail 
27,Neiman Marcus,07/01/13,Financial Access,Malicious Outsider,United States,Education
28,Advocate Health Care,07/18/13,Identity Theft,Malicious Outsider,United States,Healthcare
29,Advocate Medical Group,07/15/13,Identity Theft,Malicious Outsider,United States,Healthcare
30,Court Ventures, Experian,10/21/13,Identity Theft,Malicious Insider,United States,Financial
31,MacRumors forums,11/13/13,Account Access,Malicious Outsider,United States,Technology
32,Children's Healthcare of Atlanta,10/30/13,Existential Data,Malicious Insider,United States,Healthcare
33,Affinity Gaming,03/14/13,Financial Access,Malicious Outsider,United States,Financial
34,Cascade Medical Center,04/26/13,Nuisance,Malicious Outsider,United States,Healthcare
35,Groupon Taiwan,05/03/13,Account Access,Malicious Outsider,Taiwan,Other
36,Health Net,07/05/13,Identity Theft,Malicious Outsider,United States,Healthcare
37,Vodafone,08/23/13,Identity Theft,Malicious Outsider,Germany,Technology
38,Monterey County Department of Social Services,03/17/13,Identity Theft,Malicious Outsider,United States,Government
39,Virginia Polytechnic Institute and State University,08/28/13,Identity Theft,Malicious Outsider,United States,Other
40,AhaShare,05/09/13,Existential Data,Malicious Outsider,United States,Other
41,Prodigy,08/01/13,Account Access,Accidental Loss,Mexico,Technology
42,Win7Vista Forum,09/07/13,Existential Data,Malicious Outsider,Unknown,Technology
43,Parsippany police,03/29/13,Existential Data,Malicious Insider,United States,Government
44,Tango,06/28/13,Identity Theft,Malicious Outsider,United States,Technology
45,United States Department of Energy,07/22/13,Identity Theft,Malicious Outsider,United States,Government
46,UW Medicine, Harborview Medical Center, University of Washington Medical,10/02/13,Identity Theft,Malicious Outsider,United States,Healthcare
47,Vodafone Iceland,11/30/13,Existential Data,Malicious Outsider,Iceland,Technology
48,AHMC Anaheim Regional Medical Center LP,10/21/13,Identity Theft,Malicious Outsider,United States,Healthcare
49,bitcointalk.org,09/30/13,Account Access,Malicious Outsider,Germany,Financial
50,City of Wichita,09/17/13,Identity Theft,Malicious Outsider,United States,Government
51,Facebook,06/02/13,Account Access,Accidental Loss,United States,Technology
52,Horizon Blue Cross Blue Shield of New Jersey,12/06/13,Identity Theft,Malicious Outsider,United States,Healthcare
53,MTV Taiwan,03/17/13,Financial Access,Malicious Outsider,Taiwan,Other
54,Staysure,10/28/13,Financial Access,Malicious Outsider,United Kingdom,Retail
55,Iranian bank,11/01/13,Financial Access,Accidental Loss,Iran,Financial
56,Medicentres,09/26/13,Identity Theft,Malicious Outsider,Canada,Healthcare
57,Pantagon,03/13/13,Existential Data,Malicious Outsider,United States,Government
58,The L.A. Gay and Lesbian Community Services Center (LAGLCSC),11/22/13,Identity Theft,Malicious Outsider,United States,Healthcare
59,Drupal.org,05/06/13,Account Access,Malicious Outsider,United States,Technology
60,Maglan,08/28/13,Account Access,State Sponsored,Israel,Technology
61,Truecaller,06/24/13,Account Access,Malicious Outsider,Sweden,Other
62,Froedtert Health ,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare
63,Methodist Dallas Medical Center,08/01/13,Identity Theft,Malicious Outsider,United States,Healthcare
64,Public Safety Personnel Retirement System,10/02/13,Identity Theft,Malicious Insider,United States,Government
65,Lounge Board,04/07/13,Existential Data,Malicious Outsider,United States,Other
66,Northwest Florida State College,02/28/13,Identity Theft,Malicious Outsider,United States,Other
67,Scottsdale Dermatology Clinic,10/08/13,Financial Access,Malicious Outsider,United States,Healthcare
68,Vendini, Inc,04/29/13,Financial Access,Malicious Outsider,United States,Other
69,Yahoo Japan,03/13/13,Nuisance,Malicious Outsider,Japan,Technology
70,Cambridge,05/31/13,Existential Data,Malicious Outsider,United Kingdom,Other
71,Global credit,03/15/13,Financial Access,Malicious Outsider,Belgium,Financial
72,Ontario PSWs,12/09/13,Identity Theft,Malicious Outsider,Canada,Healthcare
73,PSW Registry,12/09/13,Identity Theft,Malicious Outsider,United States,Healthcare
74,Scribd Inc,03/13/13,Account Access,Malicious Outsider,United States,Technology
75,EA Firemonkeys,09/07/13,Account Access,Malicious Outsider,Australia,Technology
76,GitHub,11/20/13,Account Access,Malicious Outsider,United States,Technology
77,Glasgow City Council,05/17/13,Identity Theft,Malicious Outsider,United Kingdom,Government
78,Halifax Bank,05/07/13,Financial Access,Malicious Outsider,United Kingdom,Financial
79,Lloyd's Banking Group,05/03/13,Identity Theft,Malicious Insider,United Kingdom,Financial
80,Buffer, MongoHQ,10/26/13,Nuisance,Malicious Outsider,United States,Healthcare
81,Citigroup,06/27/13,Identity Theft,Malicious Outsider,United States,Financial
82,Entrinsik/Vermont College,06/15/13,Identity Theft,Malicious Outsider,United States,Education
83,General Services Administration,02/13/13,Identity Theft,Accidental Loss,United States,Government
84,Home Depot,11/01/13,Identity Theft,Malicious Insider,United States,Retail
85,Lexis Nexis Sprechman And Associates,02/13/13,Identity Theft,Malicious Insider,United States,Retail 
86,Mossad,03/18/13,Identity Theft,Hacktivist,Israel,Government
87,Tom Sawyer,10/07/13,Account Access,Malicious Outsider,United States,Technology
88,Walla,04/05/13,Account Access,Hacktivist,Israel,Other
89,Central City Concern,05/24/13,Identity Theft,Malicious Insider,United States,Healthcare
90,Kirkwood Community College,03/13/13,Identity Theft,Malicious Outsider,United States,Other
91,Louisiana state, JP Morgan Chase,09/04/13,Identity Theft,Accidental Loss,United States,Government
92,Medical Marijuana Registry,08/03/13,Identity Theft,Accidental Loss,United States,Healthcare
93,Nintendo,06/14/13,Account Access,Malicious Outsider,Japan,Technology
94,Raley's supermarket,07/01/13,Financial Access,Malicious Outsider,United States,Other
95,Twitter,02/13/13,Account Access,Malicious Outsider,United States,Technology
96,Baltimore County,11/01/13,Identity Theft,Malicious Insider,United States,Government
97,California Correctional Health Care Services,07/02/13,Identity Theft,Accidental Loss,United States,Healthcare
98,Crescent Healthcare,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare
99,Edmonds Center for the Arts,07/20/13,Financial Access,Malicious Outsider,United States,Other
100,Goo,03/13/13,Identity Theft,Malicious Outsider,Japan,Technology
101,Government of Maharashtra,04/11/13,Existential Data,Accidental Loss,India,Government
102,Lanap & Dental Implants of Pennsylvania,12/09/13,Identity Theft,Malicious Outsider,United States,Healthcare
103,League of Legends,07/23/13,Financial Access,Malicious Outsider,United Kingdom,Technology
104,Morningstar,06/04/13,Account Access,Malicious Outsider,United States,Financial
105,Pixel Federation,12/06/13,Account Access,Malicious Outsider,Slovakia ,Technology
106,Region Ten Community Services Board,07/29/13,Identity Theft,Malicious Outsider,United States,Healthcare
