SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
1,Adult FriendFinder/Friend Finder Network/Cams/Penthouse/Stripshow/iCams,10/16/16,Account Access,Malicious Outsider,United States,Other
2,Fling,05/06/16,Identity Theft,Malicious Outsider,United Kingdom ,Other
3,Philippines' Commission on Elections (COMELEC),03/28/16,Identity Theft,Malicious Outsider, Philippines,Government
4, 17 Media,04/29/16,Identity Theft,Malicious Outsider,Taiwan,Technology
5,DailyMotion,10/20/16,Account Access,Malicious Outsider,France,Technology
6,Evony Gaming Company,06/15/16,Account Access,Malicious Outsider,United States,Technology
7,Kerala,11/16/16,Identity Theft,Malicious Outsider,India,Government
8,Mate1,02/16/16,Account Access,Malicious Outsider,United States,Other
9,Mexican Voters,04/14/16,Identity Theft,Accidental Loss,Mexico,Government
10,Verticalscope/Techsupportforum.com MobileCampsites.com Pbnation.com and Motorcycle,02/09/16,Account Access,Malicious Outsider,Canada,Technology
11,U.S. health insurer,06/27/16,Identity Theft,Malicious Outsider,United States,Healthcare
12,Weebly,02/01/16,Account Access,Malicious Outsider,United States,Technology
13,Modern Business Solutions,10/10/16,Nuisance,Malicious Outsider,United States,Technology
14,Mail.ru / Cross Fire / ParaPa Dance City / Ground War Tank game,08/24/16,Account Access,Malicious Outsider,Russia,Technology
15,U.S. Department of Health and Human Services Office of Child Support Enforcement, the National Federation of Independent Business, the Federal Highway Administration and Lightspeed Retail.,02/05/16,Identity Theft,Malicious Outsider,United States,Government
16,U.S. Voter/Amazon/Google,06/22/16,Nuisance,Accidental Loss,United States,Government
17,Banner Health,06/17/16,Identity Theft,Malicious Outsider,United States,Healthcare
18,JTB Corp,04/13/16,Identity Theft,Malicious Outsider,Japan,Hospitality
19,Mossack Fonseca,03/31/16,Identity Theft,Malicious Insider,Panama,Financial
20,ClixSense,09/04/16,Account Access,Malicious Outsider,United States,Technology
21,Heritage Auctions and Christies,11/19/16,Existential Data,Malicious Outsider,United Kingdom,Retail
22,Leet.cc Servers / Minecraft ,02/05/16,Account Access,Malicious Outsider,United States,Technology
23,Newkirk Products/Symphonix Health Insurance,07/06/16,Identity Theft,Malicious Outsider,United States,Healthcare
24,Three,11/18/16,Nuisance,Malicious Outsider,United Kingdom,Retail
25,Turkish State Hospitals,05/18/16,Identity Theft,Hacktivist,Turkey,Healthcare
26,Washington Department of Fish and Wildlife,08/22/16,Identity Theft,Malicious Outsider,United States,Government
27,Kentucky Department of Fish and Wildlife,08/22/16,Identity Theft,Malicious Outsider,United States,Government
28,Lifeboat/Minecraft ,01/03/16,Account Access,Malicious Outsider,United States,Technology
29,Naughty America,03/08/16,Account Access,Malicious Outsider,United States,Other
30,Photobucket,11/02/16,Identity Theft,Malicious Outsider,United States,Other
31,E-Sports Entertainment Association,12/30/16,Identity Theft,Malicious Outsider,United States,Technology
32,Interpark Corp,05/05/16,Nuisance,State Sponsored,South Korea,Retail
33,Aerticket,08/01/16,Financial Access,Malicious Outsider,Germany,Hospitality
34,Capgemini,11/10/16,Identity Theft,Accidental Loss,France,Technology
