SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
1,CyberVor,08/05/14,Account Access,Malicious Outsider,Global,Technology
2,eBay,05/21/14,Identity Theft,Malicious Outsider,United States,Retail 
3,Home Depot,09/02/14,Financial Access,Malicious Outsider,United States,Retail 
4,JPMorgan Chase,08/27/14,Identity Theft,Malicious Outsider,United States,Financial
5,Korea Credit Bureau, NH Nonghyup Card, Lotte Card, KB Kookmin Card,01/20/14,Identity Theft,Malicious Insider,South Korea,Financial
6,Yahoo,12/01/14,Account Access,State Sponsored,United States,Technology
7,Bank of America, JP Morgan Chase, HSBC, TD Bank and Wachovia,07/30/14,Account Access,Malicious Outsider,United States,Financial
8,Benesse,07/15/14,Identity Theft,Malicious Insider,Japan,Education
9,Websites for online games, movie ticketing and ring tone downloads,08/21/14,Identity Theft,Malicious Outsider,South Korea,Technology
10,AliExpress,12/08/14,Account Access,Accidental Loss,China,Retail 
11,Homeplus Co./Tesco PLC,07/07/14,Identity Theft,Malicious Insider,South Korea,Retail 
12,Korean Medical Association, Association of Korean Medicine and Korean Dental Association,02/17/14,Identity Theft,Malicious Outsider,South Korea,Healthcare
13,Korea Telecom,02/15/14,Identity Theft,Malicious Outsider,South Korea,Technology
14,Naver,03/28/14,Account Access,Malicious Outsider,South Korea,Technology
15,Northwestern city of Verden ,04/03/14,Financial Access,Malicious Outsider,Germany,Government
16,Premera, LifeWise,05/04/14,Identity Theft,Malicious Outsider,United States,Healthcare
17,Internet country Germany,01/03/14,Account Access,Malicious Outsider,Germany,Government
18,Pandora TV,09/09/14,Identity Theft,Malicious Outsider,South Korea,Other
19,Serbian State,12/13/14,Identity Theft,Malicious Outsider,Serbia,Government
20,Community Health Systems Inc,06/08/14,Identity Theft,Malicious Outsider,United States,Healthcare
21,United States Postal Service,11/10/14,Identity Theft,State Sponsored,United States,Government
22,Bulgaria Citizens,04/15/14,Identity Theft,Malicious Outsider,Bulgaria,Other
23,Educational Credit Management Corp, St. Paul,03/21/14,Identity Theft,Malicious Outsider,United States,Financial
24,Hannaford Bros,02/27/14,Financial Access,Malicious Outsider,United States,Retail 
25,ReverbNation,05/01/14,Identity Theft,Malicious Outsider,United States,Other
26,FC Barcelona's official Twitter account ,02/19/14,Nuisance,Malicious Outsider,Spain,Other
27,GE Healthcare,06/03/14,Existential Data,Malicious Insider,United States,Healthcare
28,Gmail,09/10/14,Account Access,Malicious Outsider,Global,Technology
29,Michael's Stores, Aaron Brothers,01/27/14,Financial Access,Malicious Outsider,United States,Retail 
30,AOL,04/28/14,Identity Theft,Malicious Outsider,United States,Technology
31,HSBC Bank,11/12/14,Financial Access,Malicious Outsider,Turkey,Financial
32,Viator (TripAdvisor),09/05/14,Identity Theft,Malicious Outsider,United Kingdom,Other
33,French telecoms group Orange,04/15/14,Identity Theft,Malicious Outsider,France,Other
34,iCloud Apple ,10/21/14,Account Access,State Sponsored,United States,Technology
35,Montana Department of Public Health and Human Services ,05/22/14,Identity Theft,Malicious Outsider,United States,Government
36,Mumsnet Limited,04/09/14,Financial Access,Malicious Outsider,United Kingdom,Other
37,Oregon Employment Department ,10/10/14,Identity Theft,Malicious Outsider,United States,Government
38,Scottrade,01/02/14,Nuisance,Malicious Outsider,United States,Retail
39,Snapchat,01/04/14,Account Access,Malicious Outsider,United States,Technology
40,Telia,12/08/14,Nuisance,Malicious Outsider,Sweden,Technology
41,Visa, Mastercard, American Express, and Discover cards,03/25/14,Financial Access,Hacktivist,Ukraine,Financial
42,Affin Bank Berhad and Affin Islamic Bank Berhad,09/27/14,Financial Access,Malicious Outsider,United Kingdom,Financial
43,Salesforce ,09/03/14,Account Access,Malicious Outsider,United States,Technology
44,Skype Twitter,01/01/14,Nuisance,State Sponsored,United States,Technology
