1,CyberVor,1200000000,08/05/14,Account Access,Malicious Outsider,Global,Technology,
2,eBay,145000000,05/21/14,Identity Theft,Malicious Outsider,United States,Retail ,
3,Home Depot,109000000,09/02/14,Financial Access,Malicious Outsider,United States,Retail ,
4,JPMorgan Chase,83000000,08/27/14,Identity Theft,Malicious Outsider,United States,Financial,
5,Korea Credit Bureau NH Nonghyup Card Lotte Card KB Kookmin Card,104000000,01/20/14,Identity Theft,Malicious Insider,South Korea,Financial,
6,Bank of America JP Morgan Chase HSBC TD Bank and Wachovia,83000000,07/30/14,Account Access,Malicious Outsider,United States,Financial,
7,Benesse,48600000,07/15/14,Identity Theft,Malicious Insider,Japan,Education,
8,Websites for online games movie ticketing and ring tone downloads,27000000,08/21/14,Identity Theft,Malicious Outsider,South Korea,Technology,
9,AliExpress,300000000,12/08/14,Account Access,Accidental Loss,China,Retail ,
10,Homeplus Co./Tesco PLC,24000000,07/07/14,Identity Theft,Malicious Insider,South Korea,Retail ,
11,Korean Medical Association Association of Korean Medicine and Korean Dental Association,17000000,02/17/14,Identity Theft,Malicious Outsider,South Korea,Healthcare,
12,Korea Telecom,12000000,02/15/14,Identity Theft,Malicious Outsider,South Korea,Technology,
13,Naver,25000000,03/28/14,Account Access,Malicious Outsider,South Korea,Technology,
14,Northwestern city of Verden ,18000000,04/03/14,Financial Access,Malicious Outsider,Germany,Government,
15,Premera LifeWise,11250000,05/04/14,Identity Theft,Malicious Outsider,United States,Healthcare,
16,Internet country Germany,16000000,01/03/14,Account Access,Malicious Outsider,Germany,Government,
17,Pandora TV,7450000,09/09/14,Identity Theft,Malicious Outsider,South Korea,Other,
18,Serbian State,7276604,12/13/14,Identity Theft,Malicious Outsider,Serbia,Government,
19,Community Health Systems Inc,4500000,06/08/14,Identity Theft,Malicious Outsider,United States,Healthcare,
20,United States Postal Service,3650000,11/10/14,Identity Theft,State Sponsored,United States,Government,
21,Bulgaria Citizens,2832312,04/15/14,Identity Theft,Malicious Outsider,Bulgaria,Other,
22,Educational Credit Management Corp St. Paul,3300000,03/21/14,Identity Theft,Malicious Outsider,United States,Financial,
23,Hannaford Bros,4200000,02/27/14,Financial Access,Malicious Outsider,United States,Retail ,
24,ReverbNation,3000000,05/01/14,Identity Theft,Malicious Outsider,United States,Other,
25,FC Barcelona's official Twitter account ,11119878,02/19/14,Nuisance,Malicious Outsider,Spain,Other,
26,GE Healthcare,2400000,06/03/14,Existential Data,Malicious Insider,United States,Healthcare,
27,Gmail,5000000,09/10/14,Account Access,Malicious Outsider,Global,Technology,
28,Michael's Stores Aaron Brothers,3000000,01/27/14,Financial Access,Malicious Outsider,United States,Retail ,
29,AOL,2000000,04/28/14,Identity Theft,Malicious Outsider,United States,Technology,
30,HSBC Bank,2700000,11/12/14,Financial Access,Malicious Outsider,Turkey,Financial,
31,Viator (TripAdvisor),1400000,09/05/14,Identity Theft,Malicious Outsider,United Kingdom,Other,
32,French telecoms group Orange,1300000,04/15/14,Identity Theft,Malicious Outsider,France,Other,
33,iCloud Apple ,2000000,10/21/14,Account Access,State Sponsored,United States,Technology,
34,Montana Department of Public Health and Human Services ,1300000,05/22/14,Identity Theft,Malicious Outsider,United States,Government,
35,Mumsnet Limited,1500000,04/09/14,Financial Access,Malicious Outsider,United Kingdom,Other,
36,Oregon Employment Department ,1300000,10/10/14,Identity Theft,Malicious Outsider,United States,Government,
37,Scottrade,4600000,01/02/14,Nuisance,Malicious Outsider,United States,Retail,
38,Snapchat,4600000,01/04/14,Account Access,Malicious Outsider,United States,Technology,
