1,Anthem Insurance Companies (Anthem Blue Cross),78800000,01/27/15,Identity Theft,State Sponsored,United States,Healthcare,
2,General Directorate of Population and Citizenship Affairs the General Directorate of Land Registry and Cadaster,50000000,01/12/15,Identity Theft,Malicious Outsider,Turkey,Government,
3,AshleyMadison.com,37000000,07/20/15,Identity Theft,Malicious Outsider,Canada,Other,
4,Korea Pharmaceutical Information Center/ SK Telecom,43000000,07/26/15,Identity Theft,Malicious Insider,Korea,Healthcare,
5,U.S Department of the Interior U.S. Office of Personnel Management,22000000,04/01/15,Identity Theft,State Sponsored,United States,Government,
6,United State Voters,191337174,12/28/15,Identity Theft,Accidental Loss,United States,Government,
7,Wattpad ,40000000,05/29/15,Account Access,Malicious Outsider,United States,Other,
8,T - Mobile/ Experian,15000000,09/03/15,Identity Theft,Malicious Outsider,United States,Other,
9,Topface ,20000000,01/20/15,Account Access,Malicious Outsider,Russia,Technology,
10,Bharat Sanchar Nigam Limited (BSNL) Telecommunications Journal,30000000,07/04/15,Account Access,Hacktivist,India,Government,
11,Nicchu Shinsei Corp,18000000,11/06/15,Account Access,Malicious Insider,Japan,Technology,
12,VTech Holdings ,11686131,11/14/15,Identity Theft,Malicious Outsider,Global,Retail,
13,Gaana.com Times Internet,10000000,05/28/15,Identity Theft,Malicious Outsider,Pakistan,Retail,
14,TalkTalk,4000000,10/22/15,Identity Theft,State Sponsored,United Kingdom,Retail,
15,UCLA Health System,4500000,07/17/15,Identity Theft,Malicious Outsider,United States,Healthcare,
16,Medical Informatics Engineering/ NoMoreClipboard/South Bend Medical Foundation/Louisville metro/Margaret Mary Community Hospital,3900000,05/07/15,Identity Theft,Malicious Outsider,United States,Healthcare,
17,Rakuten and LINE Corp,7850000,04/17/15,Account Access,Malicious Outsider,Japan,Retail,
18,Russian website for anonymous reviews,6700000,04/08/15,Existential Data,Malicious Outsider,Russia,Technology,
19,000webhost/troyhunt.com,13500000,03/30/15,Account Access,Malicious Outsider,Global,Technology,
20,Nexus Mods,6000000,12/08/15,Account Access,Malicious Outsider,United Kingdom,Technology,
21,Adult FriendFinder,3867997,05/21/15,Existential Data,Malicious Outsider,United States,Other,
22,Vivanuncios ( Vivastreet),2000000,01/15/15,Existential Data,Malicious Outsider,United Kingdom,Technology,
23,21st Century Oncology,2200000,10/03/15,Identity Theft,Malicious Outsider,United States,Healthcare,
24,AdExpansion/DrTuber Nuvid Eroprofile IcePorn and Xbabe xHamster RedTube PornHub ,2000000,11/03/15,Identity Theft,Malicious Outsider,Global,Other,
25,Carphone Warehouse,2400000,08/08/15,Financial Access,Malicious Outsider,United Kingdom,Retail,
26,Register.com,1400000,03/18/15,Existential Data,State Sponsored,United States,Technology,
27,MPGH/ Multiplayer Game Hacking,3122898,10/15/15,Account Access,Malicious Outsider,United States,Other,
28,Patreon,2300000,09/30/15,Existential Data,Malicious Outsider,United States,Other,
29,Saudi Arabia Government,1000000,05/22/15,Existential Data,State Sponsored,Saudi Arabia,Government,
30,The Urban Institute's National Center for Charitable Statistics (NCCS),1100000,02/23/15,Existential Data,Malicious Outsider,United States,Government,
31,Ministry of Education (MEBB_S),15000000,01/18/15,Nuisance,Accidental Loss,Turkey,Education,
32,Skunkwerks Software,1000000,02/23/15,Existential Data,Malicious Insider,United States,Technology,
33,TV Channel MyTF1 ,1900000,01/02/15,Account Access,Malicious Outsider,France,Other,
34,Asahi Shimbun,1250000,01/09/15,Existential Data,Malicious Outsider,Japan,Other,
35,Chinese airline ,1600000,08/20/15,Account Access,Malicious Outsider,China,Other,
